Name,total_timelines,total_keys,revisions
Huntingdon_Town_F.C.,0,11,0
Irchester_United_F.C.,2,12,13
Northampton_ON_Chenecks_F.C.,0,13,0
Northampton_Sileby_Rangers_F.C.,0,13,0
Olney_Town_F.C.,1,14,6
Peterborough_Northern_Star_F.C.,0,14,0
Rothwell_Corinthians_F.C.,0,13,0
Sleaford_Town_F.C.,0,15,0
Wydad_AC,6,32,1481
Thrapston_Town_F.C.,0,14,0
Wellingborough_Whitworth_F.C.,0,13,0
Wellingborough_Town_F.C.,0,12,0
Whitchurch_United_F.C.,0,13,0
United_Services_Portsmouth_F.C.,0,14,0
Alresford_Town_F.C.,0,13,0
Amesbury_Town_F.C.,0,15,0
San_Diego_WFC_SeaLions,1,15,4
River_Cities_Futbol_Club,0,12,0
Swanage_Town_%26_Herston_F.C.,0,13,0
Orlando_Falcons,2,14,4
Central_Delaware_SA_Future,1,14,0
LA_Laguna_FC,2,17,87
Bridport_F.C.,0,13,0
Crossfire_Redmond,1,17,11
Andover_New_Street_F.C.,0,12,0
Bishop%27s_Waltham_Town_F.C.,1,13,0
Blackfield_%26_Langley_F.C.,2,13,0
Brading_Town_F.C.,0,12,0
SC_Westfalia_Herne,1,14,1
Indiana_Blast,0,14,0
Tanabi_Esporte_Clube,1,12,2
Downton_F.C.,0,12,0
East_Cowes_Victoria_Athletic_A.F.C.,0,13,0
Farnborough_North_End_F.C.,0,12,0
Fawley_A.F.C.,0,12,0
Hayling_United_F.C.,0,12,0
Horndean_F.C.,0,14,0
Hythe_%26_Dibden_F.C.,0,13,0
Liss_Athletic_F.C.,0,11,0
Locks_Heath_F.C.,0,11,0
Ringwood_Town_F.C.,0,13,0
Romsey_Town_F.C.,0,15,0
Shaftesbury_F.C.,0,15,0
Stockbridge_F.C.,0,13,0
Almondsbury_F.C.,0,12,0
Bradford_Town_F.C.,0,14,0
Cadbury_Heath_F.C.,0,13,0
Chard_Town_F.C.,0,13,0
Clevedon_United_F.C.,0,12,0
Clyst_Rovers_F.C.,2,14,5
Westbury_United_F.C.,0,13,0
Wellington_A.F.C.,0,13,0
Street_F.C.,0,11,0
Shrewton_United_F.C.,0,13,0
Shepton_Mallet_F.C.,0,13,0
Larkhall_Athletic_F.C.,2,12,24
Longwell_Green_Sports_F.C.,2,12,15
Dawlish_Town_A.F.C.,1,12,33
Elmore_F.C.,0,12,0
Ilfracombe_Town_A.F.C.,2,13,37
Minehead_A.F.C.,0,13,0
Portishead_Town_F.C.,0,13,0
Colden_Common_F.C.,0,16,0
Fleet_Spurs_F.C.,0,13,0
Fleetlands_F.C.,0,13,0
Laverstock_%26_Ford_F.C.,0,12,0
Paulsgrove_F.C.,0,11,0
Tadley_Calleva_F.C.,0,12,0
Verwood_Town_F.C.,0,13,0
AFC_Dunstable,2,13,19
Crawley_Green_F.C.,2,13,21
Flamstead_F.C.,1,12,6
Kings_Langley_F.C.,0,12,0
Pitstone_%26_Ivinghoe_F.C.,0,13,0
Risborough_Rangers_F.C.,0,12,0
The_61_F.C._(Luton),1,13,8
Totternhoe_F.C.,0,12,0
Thames_Ironworks_F.C.,1,17,23
Blandford_United_F.C.,0,13,0
Merley_Cobham_Sports_F.C.,0,13,0
Port_Glasgow_Athletic_F.C.,0,10,0
Waitakere_United,2,17,17
Hawke%27s_Bay_United_FC,3,13,0
Southern_United_FC,2,12,30
Manawatu_United,2,16,59
Gillingham_Town_F.C.,0,13,0
Sturminster_Newton_United_F.C.,0,12,0
Westland_Sports_F.C.,0,11,0
Sheringham_F.C.,0,13,0
Beccles_Town_F.C.,0,13,0
Cromer_Town_F.C.,0,14,0
Norwich_CBS_F.C.,0,12,0
Watton_United_F.C.,0,13,0
Link%C3%B6pings_FF,1,14,0
Royal_Ordnance_Factories_F.C.,0,14,0
Al_Wehda_FC,5,19,367
Sunderland_A.F.C._Ladies,2,13,84
Appleby_Frodingham_F.C.,0,12,0
Barton_Town_F.C.,0,13,0
Blackwell_Miners_Welfare_F.C.,2,12,31
Clipstone_F.C.,0,14,0
Dinnington_Town_F.C.,0,14,0
Dunkirk_F.C.,0,13,0
Gedling_Miners_Welfare_F.C.,0,13,0
Graham_Street_Prims_F.C.,0,13,0
Greenwood_Meadows_F.C.,2,14,29
Heanor_Town_F.C.,2,13,34
Holbrook_Sports_F.C.,0,13,0
Kimberley_Town_F.C.,2,14,19
Nettleham_F.C.,0,16,0
Radcliffe_Olympic_F.C.,0,14,0
Radford_F.C.,1,14,0
Rainworth_Miners_Welfare_F.C.,0,13,0
Hucknall_Rolls_Leisure_F.C.,1,11,5
Sandiacre_Town_F.C.,0,12,0
Thorne_Colliery_F.C.,0,12,0
Askern_Miners_F.C.,1,12,23
Bentley_Colliery_F.C.,2,14,52
Blidworth_Welfare_F.C.,0,12,0
Bottesford_Town_F.C.,0,14,0
Grimsby_Borough_F.C.,1,14,26
Harworth_Colliery_F.C.,0,16,0
Hatfield_Main_F.C.,0,16,0
Kiveton_Park_F.C.,0,14,0
Newark_Town_F.C.,0,16,0
Ollerton_Town_F.C.,0,15,0
Deportivo_Pasto,1,15,20
Wikki_Tourists_F.C.,1,16,29
Charlton_Athletic_W.F.C.,0,12,0
KSV_Hessen_Kassel,1,16,18
St._Leonards_F.C.,0,11,0
Club_Atl%C3%A9tico_Platense,2,16,0
Holstein_Kiel,1,20,27
Alness_United_F.C.,0,13,0
Golspie_Sutherland_F.C.,0,13,0
Halkirk_United_F.C.,1,13,2
Al_Ahed_FC,1,16,104
FC_Dynamo-2_Kyiv,2,14,46
Nithsdale_Wanderers_F.C.,0,10,0
Mito_HollyHock,1,15,26
%C4%A6amrun_Spartans_F.C.,3,21,0
Clube_Atl%C3%A9tico_Joseense,1,13,0
Fransa-Pax_FC,1,10,34
JCT_FC,1,15,41
Bon_Accord_F.C.,0,12,0
Edirnespor,0,18,0
SC_Fortuna_K%C3%B6ln,2,16,0
FC_Viktoria_K%C3%B6ln,1,18,0
Rocha_F.C.,4,15,21
K%C3%B8ge_Boldklub,0,13,0
VfB_L%C3%BCbeck,1,14,0
Chesapeake_Dragons,0,12,0
VfR_Mannheim,1,12,5
Ponteland_United_F.C.,0,13,0
FK_Mlad%C3%A1_Boleslav,1,15,0
FC_Viktoria_Plze%C5%88,3,19,0
Dijon_FCO,1,18,35
Gateshead_United_F.C.,0,9,0
FC_Okean_Nakhodka,4,18,13
FC_Triesen,0,14,0
FC_Triesenberg,1,13,5
FC_Schaan,0,14,0
FC_Ruggell,1,14,1
Mauren,3,47,11
FC_Balzers,0,15,0
1._FC_M%C3%BClheim,1,14,0
Wellington_F.C._(Herefords),0,12,0
Bewdley_Town_F.C.,0,13,0
Brierley_Hill_%26_Withymoor_F.C.,2,11,0
Bromyard_Town_F.C.,0,13,0
Bustleholme_F.C.,0,14,0
Gornal_Athletic_F.C.,0,14,0
Great_Wyrley_F.C.,1,12,0
Heath_Hayes_F.C.,1,9,6
Ledbury_Town_F.C.,0,10,0
Lye_Town_F.C.,0,13,0
Market_Drayton_Town_F.C.,0,14,0
Pelsall_Villa_F.C.,0,13,0
Shawbury_United_F.C.,0,13,0
Tividale_F.C.,0,12,0
Wolverhampton_Casuals_F.C.,1,14,8
Wyrley_Rangers_F.C.,3,21,31
Atl%C3%A9tico_Balboa,0,13,0
A.D._Chalatenango,6,19,437
VfL_Osnabr%C3%BCck,2,17,0
SG_Wattenscheid_09,2,12,23
Kickers_Emden,1,14,3
VfR_Aalen,2,20,26
1._FC_Eschborn,2,12,10
TSG_1899_Hoffenheim,1,19,120
TuS_Koblenz,1,13,5
SC_Pfullendorf,1,14,0
A.D._Isidro_Metap%C3%A1n,1,17,0
C.D._Once_Municipal,1,12,15
C.D._Vista_Hermosa,0,16,0
Uni%C3%B3n_Magdalena,3,16,0
PFC_Slavia_Sofia,1,17,134
FC_Etar_1924_Veliko_Tarnovo,2,14,242
Boldklubben_af_1893,1,12,10
Boldklubben_Avarta,1,12,17
FC_Gaz_Metan_T%C3%A2rgu_Mure%C8%99,1,16,0
Holb%C3%A6k_B%26I,1,11,0
A.F.C._St_Austell,0,12,0
Wadebridge_Town_F.C.,0,12,0
Truro_City_F.C.,0,15,0
Torpoint_Athletic_F.C.,0,13,0
Tavistock_A.F.C.,0,14,0
Porthleven_F.C.,0,13,0
Plymouth_Parkway_F.C.,0,14,0
Penzance_A.F.C.,0,14,0
Penryn_Athletic_F.C.,0,13,0
Newquay_A.F.C.,0,12,0
Millbrook_A.F.C.,0,13,0
Launceston_F.C.,0,12,0
Falmouth_Town_A.F.C.,0,14,0
Bodmin_Town_F.C.,0,12,0
Castle_Vale_F.C.,3,16,19
Pilkington_XXX_F.C.,3,11,13
Southam_United_F.C.,0,11,0
N%C3%A6stved_Boldklub,3,18,0
Stenl%C3%B8se_BK,1,15,0
C.D._Atl%C3%A9tico_Marte,1,14,0
Alveston_F.C.,1,7,1
Atherstone_Town_F.C.,0,13,0
Birmingham_United_F.C.,0,12,0
Bolehall_Swifts_F.C.,0,18,0
Brocton_F.C.,0,13,0
Cadbury_Athletic_F.C.,0,14,0
Shifnal_Town_F.C.,0,15,0
Coleshill_Town_F.C.,1,15,5
Continental_Star_F.C.,1,14,2
Coventry_Copsewood_F.C.,0,13,0
Coventry_Sphinx_F.C.,0,11,0
Dudley_Sports_F.C.,0,13,0
Gyeongnam_FC,2,15,39
Feckenham_F.C.,0,13,0
Highgate_United_F.C.,0,13,0
Massey_Ferguson_F.C.,2,16,22
Meir_K.A._F.C.,2,12,11
Nuneaton_Griff_F.C.,0,13,0
Glostrup_FK,1,13,7
Sarpsborg_08_FF,5,20,262
Kar%C5%9F%C4%B1yaka_S.K.,0,16,0
FK_Pirmasens,1,12,5
PFC_Naftex_Burgas,2,12,139
SSV_Jahn_Regensburg,4,21,117
OFC_Spartak_Pleven,1,13,7
FC_Bayern_Munich_Junior_Team,1,14,42
SSV_Reutlingen_05,2,17,23
OFC_Vihren_Sandanski,1,12,12
BSG_Stahl_Riesa,1,12,9
Haddington_Athletic_F.C.,0,13,0
A.C.C.D._Mineros_de_Guayana,2,17,27
Deportivo_Zacapa,2,13,23
SD_Ponferradina,1,17,108
RSD_Alcal%C3%A1,1,22,0
Gaziosmanpa%C5%9Faspor,0,13,0
UD_Vecindario,1,15,6
Castillo_CF,1,12,10
CD_Ourense,1,11,25
Club_Portugalete,1,25,10
Barakaldo_CF,1,20,17
Club_Le%C3%B3n,4,19,0
Churchill_Brothers_FC_Goa,3,27,609
Tata_Football_Academy,1,13,26
Tollygunge_Agragami_FC,0,15,0
FC_KAMAZ_Naberezhnye_Chelny,2,25,79
SCD_Durango,1,23,8
Cultural_y_Deportiva_Leonesa,0,18,0
SD_Lemona,2,14,35
Zalla_UC,1,15,0
CF_Badalona,1,16,13
CE_Sabadell_FC,1,22,68
Terrassa_FC,2,24,18
CF_Reus_Deportiu,4,20,195
Alicante_CF,2,17,19
UE_Figueres,2,18,40
CD_Alfaro,1,17,4
UDA_Gramenet,1,14,4
%C3%81guilas_CF,1,11,0
CD_Badajoz,1,17,40
Algeciras_CF,0,16,0
Real_Ja%C3%A9n,2,22,0
CF_Extremadura,2,11,60
CD_D%C3%ADter_Zafra,2,13,0
%C3%89cija_Balompi%C3%A9,2,16,0
CD_Baza,2,13,1
CD_Alcal%C3%A1,1,16,0
UB_Conquense,1,15,1
Alt%C4%B1nordu_F.K.,1,14,0
FSV_Salmrohr,2,15,6
FC_Fredericia,2,26,88
Atl%C3%A9tico_Chalaco,1,14,0
1._FC_Schweinfurt_05,2,20,366
BSV_07_Schwenningen,1,13,3
Olimpia_Ko%C5%82o,0,12,0
Vanspor_FK,0,12,0
TSV_Schwieberdingen,1,13,1
SG_Union_Solingen,0,8,0
Fawkner-Whittlesea_Blues,1,16,18
Spandauer_SV,1,13,4
Oakleigh_Cannons_FC,1,18,19
Preston_Lions_FC,1,17,51
Frankston_Pines_FC,2,13,88
Caroline_Springs_George_Cross_FC,1,15,2
Richmond_SC,1,14,10
Kingston_City_FC,0,14,0
FC_Bulleen_Lions,1,13,12
Sutherland_Sharks_FC,0,14,0
Manly_United_FC,3,17,40
SFC_Etar_Veliko_Tarnovo,2,18,138
SV_08_Steinach,1,13,4
Burghead_Thistle_F.C.,0,12,0
Miami_Tango,0,14,0
HNK_Orijent,1,14,30
SV_Nord_Wedding_1893,1,13,4
Middlewich_Town_F.C.,0,13,0
A.P.O._Akratitos_Ano_Liosia,1,14,21
Ionikos_F.C.,1,18,172
Iraklis_F.C._(Thessaloniki),1,16,55
1._FC_Lok_Stendal,1,14,0
Levadiakos_F.C.,2,20,238
Eastern_Suburbs_FC,0,14,0
Rochedale_Rovers_FC,0,17,0
Mitchelton_FC,0,19,0
Mt_Gravatt_Hawks_FC,0,14,0
Brisbane_City_FC,0,17,0
Wynnum_Wolves_FC,0,19,0
Souths_United_FC,0,15,0
Palm_Beach_SC,1,15,6
Pine_Rivers_United_SC,1,17,11
Albany_Creek_Excelsior_FC,0,10,0
Logan_Lightning_FC,0,16,0
Brisbane_Phoenix_FC,1,15,1
Olympic_FC,0,16,0
Capalaba_FC,0,24,0
Western_Spirit_FC,1,8,0
Brisbane_Knights_FC,0,13,0
Peninsula_Power_FC,0,17,0
Redlands_United_FC,0,12,0
Ipswich_Knights_FC,1,18,21
SD_Indautxu,1,14,8
Langwarrin_SC,0,11,0
SV_Sandhausen,2,16,73
Corinthian_F.C._(Kent),0,14,0
Hellerup_IK,1,12,16
Nyk%C3%B8bing_FC,2,16,0
Atlantic_City_Diablos,2,14,25
Al-Hilal_Club_(Omdurman),1,15,107
San_Jose_Frogs,2,14,73
Cray_Valley_Paper_Mills_F.C.,2,14,25
Lydd_Town_F.C.,0,13,0
Hasmonea_Lw%C3%B3w,0,11,0
Al-Zawraa_SC,3,21,206
SV_R%C3%B6chling_V%C3%B6lklingen,1,13,0
DSC_Wanne-Eickel,1,12,9
Democrata_Futebol_Clube,2,15,11
Beylerbeyi_S.K.,0,12,0
Vefa_S.K.,1,18,4
%C3%9Csk%C3%BCdar_Anadolu_S.K.,1,12,0
Wormatia_Worms,2,21,21
Sacramento_Knights_(2003%E2%80%932007),2,14,0
Akita_University,0,37,0
Wacker_04_Berlin,0,11,0
Mogoditshane_Fighters,1,12,0
Appledore_F.C.,0,13,0
Buckland_Athletic_F.C.,0,14,0
Budleigh_Salterton_A.F.C.,0,13,0
Crediton_United_A.F.C.,0,13,0
Cullompton_Rangers_F.C.,0,13,0
Dartmouth_A.F.C.,0,13,0
Elburton_Villa_F.C.,0,13,0
Holsworthy_A.F.C.,0,13,0
Ivybridge_Town_F.C.,0,13,0
Newton_Abbot_A.F.C.,1,11,2
Newton_Abbot_Spurs_A.F.C.,0,11,0
Ottery_St_Mary_A.F.C.,0,12,0
Persipura_Jayapura,1,24,113
Red_Star_F.C.,2,24,91
Shanghai_Zobon_F.C.,1,15,22
%C5%9Amig%C5%82y_Wilno,0,14,0
New_York_Red_Bulls,8,40,2922
Junak_Drohobycz,0,15,0
Al_Ittihad_Alexandria_Club,2,16,74
SD_Negreira,2,13,6
CD_San_Isidro,1,12,3
UD_Lanzarote,1,16,3
Istanbul_Maltepespor,0,13,0
Grand_Rapids_Alliance,1,13,8
FC_Lorient,3,29,232
Stade_Brestois_29,2,26,149
Real_Maya,0,13,0
Anstey_Nomads_F.C.,0,13,0
Barrow_Town_F.C.,1,13,7
Birstall_United_F.C.,0,17,0
Blaby_%26_Whetstone_Athletic_F.C.,0,13,0
Hinckley_F.C.,2,14,7
Mamelodi_Sundowns_F.C.,2,16,259
FK_Vlasina,1,11,1
Ellistown_F.C.,0,12,0
Friar_Lane_%26_Epworth_F.C.,0,13,0
Highfield_Rangers_F.C.,0,13,0
Holwell_Sports_F.C.,2,14,10
Ibstock_United_F.C.,0,13,0
Kirby_Muxloe_F.C.,0,12,0
Leicester_St_Andrews_F.C.,0,16,0
Stapenhill_F.C.,1,11,22
Leicester_Nirvana_F.C.,1,14,2
Takeley_F.C.,0,12,0
FC_Karpaty_Lviv,1,10,84
Sarpsborg_FK,1,18,2
San_Diego_Pumitas,1,12,13
FC_Spartak_Trnava,2,18,223
U.S._Alessandria_Calcio_1912,1,15,72
Altay_S.K.,1,23,38
AD_Alcorc%C3%B3n,1,24,0
UD_San_Sebasti%C3%A1n_de_los_Reyes,0,15,0
CF_Fuenlabrada,0,18,0
FK_Inter_Bratislava,1,18,23
FK_Dubnica,1,15,30
Chelsea_F.C._Women,2,22,297
Amager_Boldklub_af_1970,1,8,2
FC_Rudersdal,3,19,13
Slagelse_B%26I,1,14,0
Aarhus_Fremad,2,19,110
Hobro_IK,2,25,97
Jammerbugt_FC,2,16,28
N%C3%A6sby_Boldklub,1,13,0
Murton_A.F.C.,1,13,5
Southampton_F.C._B_team_and_Academy,1,15,190
London_Gryphons,2,12,10
Houston_Toros,0,13,0
Farum_Australsk_Fodbold,1,11,10
Cosenza_Calcio_1914,1,10,0
Randers_Sportsklub_Freja,0,12,0
Kolding_IF,1,16,33
Ajax_Kenitra,0,13,0
G%C3%B6ztepe_S.K.,1,22,0
Ey%C3%BCpspor,1,14,0
FC_Schaffhausen,2,17,75
Carterton_F.C.,2,13,14
Farsley_Celtic_F.C.,1,13,42
Rio_Branco_Atl%C3%A9tico_Clube,1,19,0
SV_Dessau_05,1,12,5
Rio_Branco_Esporte_Clube,1,17,3
Rio_Branco_Football_Club,1,18,21
FC_Rodopa_Smolyan,1,13,8
Club_Africain,1,13,52
Metro_FC_(Australia),0,11,0
FC_Dobrudzha_Dobrich,2,13,55
FK_Vele%C5%BE_Mostar,1,19,0
FC_Boto%C8%99ani,1,19,0
IFK_V%C3%A4rnamo,1,15,0
FSV_Zwickau,1,16,20
Al-Gharafa_SC,1,17,96
Kolding_Boldklub,1,13,1
Arniston_Rangers_F.C.,0,13,0
Bathgate_Thistle_F.C.,0,12,0
Bo%27ness_United_F.C.,0,15,0
Altonaer_FC_von_1893,1,15,7
Homa_F.C.,1,14,26
Neilson_and_Company,0,13,0
Atl%C3%A9tico_Clube_Goianiense,1,19,0
Weston_Bears_FC,0,16,0
Hastings_United_F.C._(1948),0,8,0
CA_Bizertin,1,17,13
SC_F%C3%BCrstenfeldbruck,1,14,0
FC_Dnipro_Cherkasy,2,16,72
Hobart_City_Beachside_F.C.,2,22,20
Al-Merrikh_SC,1,16,56
El_Gawafel_Sportives_de_Gafsa,1,12,6
Club_Sportif_Sfaxien,1,20,54
Esp%C3%A9rance_Sportive_de_Zarzis,1,13,0
Jendouba_Sport,1,12,1
Avenir_Sportif_de_La_Marsa,0,13,0
Union_Sportive_Monastirienne_(football),1,15,41
Club_Sportif_de_Hammam-Lif,0,13,0
Jeunesse_Sportive_Kairouanaise,1,15,5
FC_Gueugnon,2,19,25
EO_La_Goulette_et_Kram,1,11,16
Stade_Tunisien,1,13,9
Blantyre_Celtic_F.C.,0,6,0
AKS_Chorz%C3%B3w,2,28,0
Naprz%C3%B3d_Lipiny,0,13,0
Gresley_Rovers_F.C.,0,13,0
J%C3%B6nk%C3%B6pings_S%C3%B6dra_IF,1,14,0
Qviding_FIF,1,13,6
Millwall_Lionesses_L.F.C.,0,15,0
Al-Muharraq_SC,0,14,0
Konya_%C4%B0dman_Yurdu,0,21,0
AS_FAR_(football_club),4,18,257
Sporting_Arizona_FC,1,14,23
FC_Aarau,1,16,26
Atlanta_Magic,0,26,0
Amlwch_Town_F.C.,0,15,0
FC_Helios_Kharkiv,1,14,11
IK_Sirius_Fotboll,2,15,70
Toronto_FC,5,36,1274
Trabzon_%C4%B0dmanoca%C4%9F%C4%B1,0,21,0
Chattanooga_Express,0,20,0
Monterrey_La_Raza_(2007%E2%80%932010),4,18,0
P%C3%A1pai_FC,2,15,0
Detroit_Arsenal_(soccer),1,14,18
Delaware_Wizards,0,24,0
D%C4%85b_Katowice,0,0,0
Greenville_Lions,0,18,0
Bidvest_Wits_F.C.,2,16,78
Cemaes_Bay_F.C.,0,11,0
Bodedern_Athletic_F.C.,1,17,16
San_Jose_Grizzlies,0,13,0
Vasas_SC,1,16,20
Derby_County_F.C.,1,17,520
New_Jersey_Stallions,0,12,0
C.D._Plaza_Amador,2,13,28
Falcons_2000_SC,1,13,2
Nerds_FC,2,14,210
SK_Dynamo_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice,1,15,0
Edmonton_Brick_Men,0,15,0
Richmond_Strikers,0,21,0
Central_Espa%C3%B1ol,3,16,0
TSR_Olympia_Wilhelmshaven,1,14,0
JS_Kabylie,2,31,371
FC_Nitra,1,19,76
AS_Tren%C4%8D%C3%ADn,3,21,0
Rampla_Juniors,1,17,10
Montevideo_Wanderers_F.C.,2,19,161
Tacuaremb%C3%B3_F.C.,2,14,0
C.A._Rentistas,2,14,27
C.A._Cerro,1,15,14
C.A._Progreso,1,14,20
Klaksv%C3%ADkar_%C3%8Dtr%C3%B3ttarfelag,2,16,0
U.D._Oliveirense,2,14,34
Club_Sportivo_Cerrito,1,13,4
Deportivo_Colonia,1,15,18
Liverpool_F.C._(Montevideo),1,16,13
Miramar_Misiones,2,15,11
Las_Vegas_Strikers,2,13,28
NK_Drava_Ptuj_(1933),1,9,14
Sacramento_Pride,1,14,1
Northern_Nevada_Aces,0,20,0
Mangotsfield_United_F.C.,2,12,40
Northwood_F.C.,0,16,0
Washington_Warthogs,0,22,0
Cinderford_Town_A.F.C.,0,12,0
Swindon_Supermarine_F.C.,1,14,244
Thame_United_F.C.,2,13,14
Sonoma_County_Sol,2,17,12
S.L._Benfica_B,2,15,176
M%C5%A0K_P%C3%BAchov,1,16,0
Riverside_County_Elite,0,13,0
Rockford_Raptors,0,13,0
FK_Obili%C4%87,0,18,0
FK_Zemun,2,17,39
Southwest_Florida_Manatees,0,4,0
FK_Jedinstvo_Bijelo_Polje,1,13,12
FK_Borac_%C4%8Ca%C4%8Dak,2,21,0
FK_Javor_Ivanjica,2,17,66
FK_Hajduk_Kula,3,13,188
C.D._Pinhalnovense,1,13,1
C.D._Jorge_Wilstermann,1,18,100
FC_Zorya_Luhansk,1,17,112
Altona_East_Phoenix_SC,1,15,14
FC_Zirka_Kropyvnytskyi,4,15,164
Los_Angeles_Heat,0,19,0
Los_Angeles_Salsa,0,19,0
Salt_Lake_Sting,0,13,0
Seattle_Storm_(soccer),0,13,0
Cork_United_F.C._(1940%E2%80%931948),0,8,0
Cork_Bohemians_F.C.,0,6,0
UD_Melilla,1,18,28
UD_P%C3%A1jara_Playas_de_Jand%C3%ADa,2,10,0
FK_Pacific,1,12,17
Marino_de_Luanco,0,15,0
Amurrio_Club,1,14,1
Zamora_CF,0,17,0
CF_Palencia,1,15,24
Burgos_CF,1,17,70
CD_Alcoyano,1,19,26
Villajoyosa_CF,1,15,7
CE_L%27Hospitalet,2,23,0
Benidorm_CF,1,10,27
Logro%C3%B1%C3%A9s_CF,2,13,0
Talavera_CF,2,14,24
CD_Villanueva,2,11,34
C%C3%B3rdoba_CF,0,18,0
M%C3%A9rida_UD,2,14,0
FC_Podillya_Khmelnytskyi,3,15,36
FC_Ihroservice_Simferopol,2,16,33
FC_Spartak_Ivano-Frankivsk,2,15,49
CD_Linares,2,16,66
UD_Almansa,1,15,6
FC_Cartagena,2,21,163
AD_Ceuta,1,15,23
Marbella_FC,1,15,9
Ashanti_Gold_S.C.,1,16,26
Atl%C3%A9tico_Arteixo,0,13,0
UD_Fuerteventura,2,10,44
CDA_Navalcarnero,2,24,23
King%27s_Park_F.C.,0,11,0
CD_Mirand%C3%A9s,2,21,0
CD_Guijuelo,0,16,0
Sestao_River_Club,2,25,21
Haro_Deportivo,1,16,11
Pe%C3%B1a_Sport_FC,1,25,0
Novelda_CF,2,23,25
Girona_FC,2,25,251
Arenas_CD,1,14,0
CD_Don_Benito,0,14,0
Jerez_CF,2,24,16
Tomelloso_CF,2,13,12
Brooklyn_Wanderers,0,26,0
Camelon_Juniors_F.C.,0,13,0
Holyoke_Falcos,0,26,0
Celtic_F.C._(Jersey_City),0,26,0
New_Bedford_Whalers,0,10,0
Brookhattan,0,6,0
Brisbane_Roar_FC,1,17,116
Bnei_Yehuda_Tel_Aviv_F.C.,0,15,0
Todd_Shipyards_(soccer),0,26,0
G%C3%B8tu_%C3%8Dtr%C3%B3ttarfelag,2,13,0
Brooklyn_Italians,2,17,45
Huddersfield_F.C.,0,15,0
Hassania_Agadir,2,15,31
Ittihad_Tanger,2,18,248
Ittihad_Khemisset,1,12,3
COD_Mekn%C3%A8s,1,12,0
Brooklyn_Celtic,1,18,7
Cincinnati_Comets,0,23,0
Columbus_Magic,0,6,0
Sacramento_Knights,0,13,0
Al_Jazira_Club,4,26,301
Keynsham_Town_F.C.,2,22,79
HA%C5%A0K,0,17,0
Houston_Hotshots,1,19,46
Laval_Comets,3,13,21
Valenciennes_FC,1,19,54
Ayia_Napa_FC,1,13,11
Crystal_Palace_F.C._(Women),1,14,19
Al-Riyadh_SC,2,18,77
FK_Jablonec,2,17,118
Lochee_Harp_F.C.,0,12,0
1._FC_Slov%C3%A1cko,1,15,0
St_Patrick%27s_Sports_Academy,0,2,0
FC_Ararat_Yerevan,2,18,110
Albert_Rovers_F.C.,0,13,0
Comunicaciones_F.C.,4,25,185
Viva_Kerala_Football_Club,4,19,95
Rhode_Island_Oceaneers,0,13,0
Kearny_Celtic,2,16,11
Kearny_Scots,0,18,0
United_Petrotrin_F.C.,1,14,48
Maccabi_Netanya_F.C.,1,14,70
Nuorese_Calcio,1,12,7
FC_Mika,4,24,244
A.S.D._Boca_Pietri,1,13,8
Rovigo_Calcio,1,13,3
A.S._Fortis_Spoleto_F.C.,2,13,17
Atessa_Val_di_Sangro_S.S.D.,3,12,21
FC_CSKA_Kyiv,3,17,47
A.S.D._Cassino_Calcio_1924,2,13,19
Paganese_Calcio_1926,0,13,0
A.S.D._Sorrento,2,15,14
C.D._Cruz_Azul,2,13,20
Nadi_F.C.,1,14,9
Club_Atl%C3%A9tico_Atlas,1,15,0
NK_Nafta_Lendava,3,13,77
NK_Bela_Krajina,3,18,59
NK_Rudar_Velenje,2,21,79
Marist_F.C.,2,12,24
Hatfield_Town_F.C.,0,14,0
SuperSport_United_F.C.,2,16,40
Las_Vegas_Seagulls,0,18,0
Nashville_Diamonds,0,21,0
C.D._Arturo_Fern%C3%A1ndez_Vial,1,13,0
Ikast_FC,1,14,2
S.P.A.L.,4,26,296
FC_Dallas,2,20,214
C.D._%C3%81rabe_Unido,1,13,0
San_Francisco_F.C.,2,13,17
FC_S%C3%A8te_34,2,21,0
BFC_Viktoria_1889,2,10,30
C.D._Federal,1,16,2
Hapoel_Kfar_Saba_F.C.,0,14,0
C.D._Trofense,1,14,25
King_Faisal_Babes_F.C.,2,14,18
Tauro_F.C.,1,12,102
FC_Kuusysi,2,12,9
North_Geelong_Warriors_FC,0,20,0
Sport_%C3%81ncash,1,12,0
Uni%C3%B3n_Huaral,1,13,0
Alianza_Atl%C3%A9tico,1,13,0
Sport_Boys,1,14,13
Jos%C3%A9_G%C3%A1lvez_FBC,1,20,0
Club_Deportivo_Universidad_de_San_Mart%C3%ADn_de_Porres,1,17,0
Atl%C3%A9tico_Torino,1,13,0
Estudiantes_de_Medicina,1,12,4
Juan_Aurich,2,21,57
Ciclista_Lima_Association,0,13,0
Uni%C3%B3n_Minas,1,12,0
Curic%C3%B3_Unido,3,13,0
St_George_FC,0,19,0
Glantraeth_F.C.,0,12,0
Alianza_F.C._(Panama),2,14,40
Anagennisi_Karditsa_F.C.,3,16,74
Carlton_SC,0,16,0
Club_Atl%C3%A9tico_Tembetary,0,12,0
Hapoel_Petah_Tikva_F.C.,0,13,0
Western_Knights_SC,0,14,0
Brygada_Cz%C4%99stochowa,0,11,0
Sound_FC_(men),2,21,40
